Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Heise U.K., Ursula K., Heise J.C., Michelle N.","","Introduction: Planet, Species, Justice–And the Stories We Tell about Them",2017,"The Routledge Companion to the Environmental Humanities",,,,"1","10",,26,,2-s2.0-85038572307
"Blythe J., Silver J., Evans L., Armitage D., Bennett N.J., Moore M.-L., Morrison T.H., Brown K.","55993171700;9044781400;26424634500;7006574363;36774187200;37119327700;35964161000;7404382278;","The Dark Side of Transformation: Latent Risks in Contemporary Sustainability Discourse",2018,"Antipode","50","5",,"1206","1223",,262,"10.1111/anti.12405",2-s2.0-85054297036
"Feola G.","35271484400;","Societal transformation in response to global environmental change: A review of emerging concepts",2015,"Ambio","44","5",,"376","390",,324,"10.1007/s13280-014-0582-z",2-s2.0-84937979063
"Geels F.W.","6602343954;","Socio-technical transitions to sustainability: a review of criticisms and elaborations of the Multi-Level Perspective",2019,"Current Opinion in Environmental Sustainability","39",,,"187","201",,242,"10.1016/j.cosust.2019.06.009",2-s2.0-85069853070
"Köhler J., Geels F.W., Kern F., Markard J., Onsongo E., Wieczorek A., Alkemade F., Avelino F., Bergek A., Boons F., Fünfschilling L., Hess D., Holtz G., Hyysalo S., Jenkins K., Kivimaa P., Martiskainen M., McMeekin A., Mühlemeier M.S., Nykvist B., Pel B., Raven R., Rohracher H., Sandén B., Schot J., Sovacool B., Turnheim B., Welch D., Wells P.","7202427420;6602343954;35229759300;6603379853;57197866224;7005334493;57192278368;35104401200;6505948234;6602446614;56099813200;7202440099;24778272100;57211258962;55766400900;13612158800;36238391300;6603122998;57205627611;16646504700;36053714100;7006534473;15847037100;57191745912;55425822000;9333655700;34168410100;57115772900;57210905245;","An agenda for sustainability transitions research: State of the art and future directions",2019,"Environmental Innovation and Societal Transitions","31",,,"1","32",,963,"10.1016/j.eist.2019.01.004",2-s2.0-85060849107
"Ollivier G., Magda D., Mazé A., Plumecocq G., Lamine C.","18134010500;7003734039;26655966000;56350645500;24468449200;","Agroecological transitions: What can sustainability transition frameworks teach us? an ontological and empirical analysis",2018,"Ecology and Society","23","2","5","","",18,68,"10.5751/ES-09952-230205",2-s2.0-85046142475
"Patterson J., Schulz K., Vervoort J., Adler C., Hurlbert M., van der Hel S., Schmidt A., Barau A., Obani P., Sethi M.","","Transformations towards sustainability. Emerging approaches, critical reflections, and a research agenda",2015,"Earth System Governance Working Paper",,,,"","",,30,,2-s2.0-85006011792
"Loorbach D., Frantzeskaki N., Avelino F.","24450788200;7801567129;35104401200;","Sustainability Transitions Research: Transforming Science and Practice for Societal Change",2017,"Annual Review of Environment and Resources","42",,,"599","626",,487,"10.1146/annurev-environ-102014-021340",2-s2.0-85031721248
"Scoones I., Stirling A., Abrol D., Atela J., Charli-Joseph L., Eakin H., Ely A., Olsson P., Pereira L., Priya R., van Zwanenberg P., Yang L.","7003643020;7005167329;6603359109;56175334100;57190163683;9132756500;6507340706;34572074500;36626441000;6603556575;6507666646;57198988645;","Transformations to sustainability: combining structural, systemic and enabling approaches",2020,"Current Opinion in Environmental Sustainability","42",,,"65","75",,190,"10.1016/j.cosust.2019.12.004",2-s2.0-85078128424
"Hölscher K., Wittmayer J.M., Loorbach D.","57194382927;36660208600;24450788200;","Transition versus transformation: What's the difference?",2018,"Environmental Innovation and Societal Transitions","27",,,"1","3",,157,"10.1016/j.eist.2017.10.007",2-s2.0-85048463694
"Holling C.S.","","Resilience and stability of ecological systems",1973,"Annual Review of Ecology and Systematics","4",,,"1","23",,10107,,2-s2.0-0002054228
"Rockström J., Steffen W., Noone K., Persson Å., Chapin F.S., Lambin E.F., Lenton T.M., Scheffer M., Folke C., Schellnhuber H.J., Nykvist B., De Wit C.A., Hughes T., Van Der Leeuw S., Rodhe H., Sörlin S., Snyder P.K., Costanza R., Svedin U., Falkenmark M., Karlberg L., Corell R.W., Fabry V.J., Hansen J., Walker B., Liverman D., Richardson K., Crutzen P., Foley J.A.","6603746245;7005295903;7005088845;57193781128;7007033191;7006191947;7004637798;7004818551;7006090884;7003595192;16646504700;7005808757;7401459068;6508004334;7004920873;23028472400;7202501354;7005761060;24552682000;7006122869;55898798700;6701689411;6602295360;7404334532;7402209094;6701806971;7202201972;7103081525;7402873051;","A safe operating space for humanity",2009,"Nature","461","7263",,"472","475",,7040,"10.1038/461472a",2-s2.0-70349451894
"Steffen W., Richardson K., Rockström J., Cornell S.E., Fetzer I., Bennett E.M., Biggs R., Carpenter S.R., De Vries W., De Wit C.A., Folke C., Gerten D., Heinke J., Mace G.M., Persson L.M., Ramanathan V., Reyers B., Sörlin S.","7005295903;7202201972;6603746245;55096139600;23988425300;7201460901;16232203200;55630395300;7102036739;7005808757;7006090884;6602972127;36177721100;7006595259;7202840787;13406672500;6603004274;23028472400;","Planetary boundaries: Guiding human development on a changing planet",2015,"Science","347","6223","1259855","","",,5607,"10.1126/science.1259855",2-s2.0-84922433390
"Lenton T.M., Rockström J., Gaffney O., Rahmstorf S., Richardson K., Steffen W., Schellnhuber H.J.","7004637798;6603746245;6504391553;7004683223;7202201972;7005295903;7003595192;","Climate tipping points — too risky to bet against",2019,"Nature","575","7784",,"592","595",,811,"10.1038/d41586-019-03595-0",2-s2.0-85075736795
"Duit A., Galaz V., Eckerberg K., Ebbesson J.","23394680500;9739507600;6603184521;6507964944;","Governance, complexity, and resilience",2010,"Global Environmental Change","20","3",,"363","368",,274,"10.1016/j.gloenvcha.2010.04.006",2-s2.0-77954660267
"Ostrom E.","7003733473;","A general framework for analyzing sustainability of social-ecological systems",2009,"Science","325","5939",,"419","422",,4517,"10.1126/science.1172133",2-s2.0-67749104823
"Ostrom E.","","The evolution of norms, rules, and rights",1993,"The Evolution of Norms, Rules and Rights",,,,"","",,12,,2-s2.0-0006719557
"Ostrom E.","7003733473;","Governing the commons: the evolution of institutions for collective action",1990,"Governing the commons: the evolution of institutions for collective action",,,,"","",280,19138,,2-s2.0-85040890266
"Folke C., Carpenter S.R., Walker B., Scheffer M., Chapin T., Rockström J.","7006090884;55630395300;7402209094;7004818551;7007033191;6603746245;","Resilience thinking: Integrating resilience, adaptability and transformability",2010,"Ecology and Society","15","4",,"","",,2363,"10.5751/ES-03610-150420",2-s2.0-78651520429
"Walker B., Holling C.S., Carpenter S.R., Kinzig A.","7402209175;6701738862;55630395300;7004080525;","Resilience, adaptability and transformability in social-ecological systems",2004,"Ecology and Society","9","2","5","","",9,4167,"10.5751/ES-00650-090205",2-s2.0-20444454972
"Olsson P., Galaz V., Boonstra W.J.","34572074500;9739507600;15021878400;","Sustainability transformations: A resilience perspective",2014,"Ecology and Society","19","4","1","","",13,341,"10.5751/ES-06799-190401",2-s2.0-84924425314
"Miller F., Osbahr H., Boyd E., Thomalla F., Bharwani S., Ziervogel G., Walker B., Birkmann J., Van der Leeuw S., Rockström J., Hinkel J., Downing T., Folke C., Nelson D.","12767571300;6507698902;16306204400;6602819236;12805592000;6602252047;7402209094;21733408600;6508004334;6603746245;25521879100;7004604307;7006090884;55464974200;","Resilience and vulnerability: Complementary or conflicting concepts?",2010,"Ecology and Society","15","3",,"","",,549,"10.5751/ES-03378-150311",2-s2.0-77958508483
"Dornelles A.Z., Boyd E., Nunes R.J., Asquith M., Boonstra W.J., Delabre I., Michael Denney J., Grimm V., Jentsch A., Nicholas K.A., Schröter M., Seppelt R., Settele J., Shackelford N., Standish R.J., Yengoh G.T., Oliver T.H.","56127071400;16306204400;55303841900;57213623735;15021878400;57211689023;57219856781;7006008102;6602883636;36987260300;54392158300;7003453478;6602884936;23983423800;7004429557;36169559700;12446349500;","Towards a bridging concept for undesirable resilience in social-ecological systems",2020,"Global Sustainability","3",,"e20","","",,22,"10.1017/sus.2020.15",2-s2.0-85089083707
"Eriksson H., Blythe J.L., Österblom H., Olsson P.","42761092500;55993171700;6505898338;34572074500;","Beyond social-ecological traps: Fostering transformations towards sustainability",2021,"Ecology and Society","26","1","13","","",,7,"10.5751/ES-12198-260113",2-s2.0-85104630278
"Virtanen P.K., Siragusa L., Guttorm H.","12144101500;56681079700;55323273800;","Editorial overview: Indigenous conceptualizations of ‘sustainability’",2020,"Current Opinion in Environmental Sustainability","43",,,"A1","A2",,5,"10.1016/j.cosust.2020.04.004",2-s2.0-85085615409
"Charli-Joseph L., Siqueiros-Garcia J.M., Eakin H., Manuel-Navarrete D., Shelton R.","57190163683;55625212100;9132756500;8711445900;57202866993;","Promoting agency for social-ecological transformation: A transformation-lab in the Xochimilco social-ecological system",2018,"Ecology and Society","23","2","46","","",14,41,"10.5751/ES-10214-230246",2-s2.0-85049641224
"Ely A.","",[No title available],2022,"Transformative Pathways to Sustainability: Learning Across Disciplines, Cultures and Contexts",,,,"","",,8,,2-s2.0-85125816397
"Herrfahrdt-Pähle E., Schlüter M., Olsson P., Folke C., Gelcich S., Pahl-Wostl C.","37088580600;23987171200;34572074500;7006090884;8563637100;6701479303;","Sustainability transformations: socio-political shocks as opportunities for governance transitions",2020,"Global Environmental Change","63",,"102097","","",,55,"10.1016/j.gloenvcha.2020.102097",2-s2.0-85086565330
"Grin J., Rotmans J., Schot J.","6603701820;7005311747;55425822000;","Preface",2010,"Transitions to Sustainable Development: New Directions in the Study of Long Term Transformative Change",,,,"xvii","xix",,619,"10.4324/9780203856598",2-s2.0-84920750376
"Feola G.","35271484400;","Capitalism in sustainability transitions research: Time for a critical turn?",2020,"Environmental Innovation and Societal Transitions","35",,,"241","250",,109,"10.1016/j.eist.2019.02.005",2-s2.0-85062067369
"Sovacool B.K., Hook A., Martiskainen M., Brock A., Turnheim B.","9333655700;57208397416;36238391300;57201081942;34168410100;","The decarbonisation divide: Contextualizing landscapes of low-carbon exploitation and toxicity in Africa",2020,"Global Environmental Change","60",,"102028","","",,86,"10.1016/j.gloenvcha.2019.102028",2-s2.0-85076982208
"Sovacool B.K.","9333655700;","When subterranean slavery supports sustainability transitions? power, patriarchy, and child labor in artisanal Congolese cobalt mining",2021,"Extractive Industries and Society","8","1",,"271","293",,44,"10.1016/j.exis.2020.11.018",2-s2.0-85099513095
"Swilling M.","","The Age of Sustainability: Just Transitions in a Complex World",2019,"The Age of Sustainability: Just Transitions in a Complex World",,,,"","",,23,,2-s2.0-85079812712
"Elmqvist T., Siri J., Andersson E., Anderson P., Bai X., Das P.K., Gatere T., Gonzalez A., Goodness J., Handel S.N., Hermansson Török E., Kavonic J., Kronenberg J., Lindgren E., Maddox D., Maher R., Mbow C., McPhearson T., Mulligan J., Nordenson G., Spires M., Stenkula U., Takeuchi K., Vogel C.","6701768312;23991437100;57208450315;26647437900;16306411200;57203436513;57203435381;7404585173;56976411700;7005182696;57203428573;57203432558;56284337400;7005787685;45661535700;56443722200;6602161549;6504258439;37034719100;7801434423;55204922300;57203435209;39462122000;7201445898;","Urban tinkering",2018,"Sustainability Science","13","6",,"1549","1564",,28,"10.1007/s11625-018-0611-0",2-s2.0-85051741733
"Elmqvist T., Andersson E., Frantzeskaki N., McPhearson T., Olsson P., Gaffney O., Takeuchi K., Folke C.","6701768312;57208450315;7801567129;6504258439;34572074500;6504391553;39462122000;7006090884;","Sustainability and resilience for transformation in the urban century",2019,"Nature Sustainability","2","4",,"267","273",,413,"10.1038/s41893-019-0250-1",2-s2.0-85064080082
"Patterson J., Schulz K., Vervoort J., van der Hel S., Widerberg O., Adler C., Hurlbert M., Anderton K., Sethi M., Barau A.","7402407779;56909458200;36054026400;56996103400;56090482400;55385753000;35098978100;54394973600;56642483800;56990015000;","Exploring the governance and politics of transformations towards sustainability",2017,"Environmental Innovation and Societal Transitions","24",,,"1","16",,332,"10.1016/j.eist.2016.09.001",2-s2.0-84994777470
"Scoones I., Newell P., Leach M.","7003643020;35926421300;7201653088;","THE POLITICS OF GREEN TRANSFORMATIONS",2015,"The Politics of Green Transformations",,,,"1","220",,253,"10.4324/9781315747378",2-s2.0-85145156184
"Scoones I.","7003643020;","The Politics of Sustainability and Development",2016,"Annual Review of Environment and Resources","41",,,"293","319",,128,"10.1146/annurev-environ-110615-090039",2-s2.0-84992195840
"Leach M., Scoones I., Stirling A.","7201653088;7003643020;7005167329;","Dynamic sustainabilities: Technology, environment, social justice",2010,"Dynamic Sustainabilities: Technology, Environment, Social Justice",,,,"1","206",,545,"10.4324/9781849775069",2-s2.0-84911162056
"Pereira L.M., Karpouzoglou T., Frantzeskaki N., Olsson P.","36626441000;55014351600;7801567129;34572074500;","Designing transformative spaces for sustainability in social-ecological systems",2018,"Ecology and Society","23","4","32","","",,78,"10.5751/ES-10607-230432",2-s2.0-85049656286
"Ely A., Marin A., Charli-Joseph L., Abrol D., Apgar M., Atela J., Ayre B., Byrne R., Choudhary B.K., Chengo V., Cremaschi A., Davis R., Desai P., Eakin H., Kushwaha P., Marshall F., Mbeva K., Ndege N., Ochieng C., Ockwell D., Olsson P., Oxley N., Pereira L., Priya R., Tigabu A., Zwanenberg P.V., Yang L.","6507340706;13609234400;57190163683;6603359109;57215969232;56175334100;57216222466;56190700000;36052360600;57210176624;57204686392;57216226613;8533535400;9132756500;57213413764;7201817249;57189757304;57216220741;15926211700;24721646500;34572074500;57497232600;36626441000;6603556575;55886717400;6507666646;57198988645;","Structured collaboration across a transformative knowledge network-learning across disciplines, cultures and contexts?",2020,"Sustainability (Switzerland)","12","6","2499","","",,17,"10.3390/su12062499",2-s2.0-85082854573
"Charli-Joseph L., Siqueiros-Garcia J.M., Eakin H., Manuel-Navarrete D., Shelton R.","57190163683;55625212100;9132756500;8711445900;57202866993;","Promoting agency for social-ecological transformation: A transformation-lab in the Xochimilco social-ecological system",2018,"Ecology and Society","23","2","46","","",14,41,"10.5751/ES-10214-230246",2-s2.0-85049641224
"OECD","","World Social Science Report 2013: Changing Global Environments Between Social and Planetary Boundaries: Navigating Pathways in the Safe and Just Space for Humanity",2013,,,,,"","",,1,,2-s2.0-85125810717
"Leach M., MacGregor H., Scoones I., Wilkinson A.","7201653088;14522812000;7003643020;56457492500;","Post-pandemic transformations: How and why COVID-19 requires us to rethink development",2021,"World Development","138",,"105233","","",,166,"10.1016/j.worlddev.2020.105233",2-s2.0-85096689986
"Pelling M., O’Brien K., Matyas D.","7003350514;56363117200;55211761900;","Adaptation and transformation",2015,"Climatic Change","133","1",,"113","127",,413,"10.1007/s10584-014-1303-0",2-s2.0-84951569753
"Pelling M.","7003350514;","Adaptation to Climate Change: From Resilience to Transformation",2010,"Adaptation to Climate Change: From Resilience to Transformation",,,,"1","203",,1000,"10.4324/9780203889046",2-s2.0-84917162167
"O'Brien K.","7202076921;","Is the 1.5°C target possible? Exploring the three spheres of transformation",2018,"Current Opinion in Environmental Sustainability","31",,,"153","160",,178,"10.1016/j.cosust.2018.04.010",2-s2.0-85046152593
"O'Brien K.","7202076921;","Global environmental change II: From adaptation to deliberate transformation",2012,"Progress in Human Geography","36","5",,"667","676",,664,"10.1177/0309132511425767",2-s2.0-84857938593
"Eriksen S.H., Nightingale A.J., Eakin H.","56271067700;56219781500;9132756500;","Reframing adaptation: The political nature of climate change adaptation",2015,"Global Environmental Change","35",,,"523","533",,458,"10.1016/j.gloenvcha.2015.09.014",2-s2.0-84959548279
"Eriksen S., Schipper E.L.F., Scoville-Simonds M., Vincent K., Adam H.N., Brooks N., Harding B., Khatri D., Lenaerts L., Liverman D., Mills-Novoa M., Mosberg M., Movik S., Muok B., Nightingale A., Ojha H., Sygna L., Taylor M., Vogel C., West J.J.","56271067700;12446476200;57199402465;55353051300;56282550200;57223616939;57219199473;55841726000;55776227500;6701806971;46861238300;57015470000;15728208000;12446642800;56219781500;14045557700;6507210263;16470421300;7201445898;8156210000;","Adaptation interventions and their effect on vulnerability in developing countries: Help, hindrance or irrelevance?",2021,"World Development","141",,"105383","","",,177,"10.1016/j.worlddev.2020.105383",2-s2.0-85099621811
"de la Cadena M., Blaser M.","","A World of Many Worlds",2018,"A World of Many Worlds",,,,"","",,330,,2-s2.0-85062521202
"Escobar A.","","Pluriversal Politics: The Real and the Possible",2020,"Pluriversal Politics: The Real and the Possible",,,,"","",,207,,2-s2.0-85086404104
"Temper L., Walter M., Rodriguez I., Kothari A., Turhan E.","29567631700;36180618500;7102747282;35292478800;56613089100;","A perspective on radical transformations to sustainability: resistances, movements and alternatives",2018,"Sustainability Science","13","3",,"747","764",,110,"10.1007/s11625-018-0543-8",2-s2.0-85043699297
"Ashish K., Salleh A., Escobar A., Demoria F., Acosta A.","","Pluriverse: A Postdevelopment Dictionary",2019,,,,,"","",,1,,2-s2.0-85125776520
"Bastiaensen J., Huybrechs F., Merlet P., Romero M., Van Hecken G.","6508314767;56197852700;56454084800;57222393103;36345069000;","Fostering bottom-up actor coalitions for transforming complex rural territorial pathways",2021,"Current Opinion in Environmental Sustainability","49",,,"42","49",,3,"10.1016/j.cosust.2021.02.001",2-s2.0-85102601596
"van Leeuwen M., Ansoms A., Mushagalusa Mudinga E., Nyenyezi Bisoka A., Niyonkuru R.-C., Shaw J., van der Haar G.","7102144787;8866151600;57222599588;57203509136;56830560600;57222607672;11640438900;","Promoting land tenure security for sustainable peace — lessons on the politics of transformation",2021,"Current Opinion in Environmental Sustainability","49",,,"57","65",,7,"10.1016/j.cosust.2021.02.012",2-s2.0-85103427013
"Brondizio E.S., Andersson K., de Castro F., Futemma C., Salk C., Tengö M., Londres M., Tourne D.C., Gonzalez T.S., Molina-Garzón A., Russo Lopes G., Siani S.M.","6603037978;7402136237;7006374894;7801361840;10042581400;13104250300;34877235700;57074001000;57215612691;57219833888;57220924882;56769876100;","Making place-based sustainability initiatives visible in the Brazilian Amazon",2021,"Current Opinion in Environmental Sustainability","49",,,"66","78",,18,"10.1016/j.cosust.2021.03.007",2-s2.0-85105530885
"Massarella K., Nygren A., Fletcher R., Büscher B., Kiwango W.A., Komi S., Krauss J.E., Mabele M.B., McInturff A., Sandroni L.T., Alagona P.S., Brockington D., Coates R., Duffy R., Ferraz K.M.P.M.B., Koot S., Marchini S., Percequillo A.R.","57202132071;7006530967;35214974200;23093158900;57195680511;57222870851;57196081848;57191837185;55808975400;57191724396;57189209098;6602544596;57193132808;9634597400;13609330300;55519776100;54925015400;6505792814;","Transformation beyond conservation: how critical social science can contribute to a radical new agenda in biodiversity conservation",2021,"Current Opinion in Environmental Sustainability","49",,,"79","87",,25,"10.1016/j.cosust.2021.03.005",2-s2.0-85104111709
"Zwarteveen M., Kuper M., Olmos-Herrera C., Dajani M., Kemerink-Seyoum J., Frances C., Beckett L., Lu F., Kulkarni S., Kulkarni H., Aslekar U., Börjeson L., Verzijl A., Dominguez Guzmán C., Oré M.T., Leonardelli I., Bossenbroek L., Ftouhi H., Chitata T., Hartani T., Saidani A., Johnson M., Peterson A., Bhat S., Bhopal S., Kadiri Z., Deshmukh R., Joshi D., Komakech H., Joseph K., Mlimbila E., De Bont C.","6508194796;6701842298;57223374244;55375447700;30467877500;57223364961;57162782500;8955132900;55878151300;7004511418;57211185139;18633491600;55849605400;57223366438;12766937200;57223362913;56063386400;57189625123;53986074000;6506423311;57223359005;57223364506;57223361237;57225339638;57223358630;34267607100;57223364237;57194069333;36168975700;57223362748;57223361232;56789957900;","Transformations to groundwater sustainability: from individuals and pumps to communities and aquifers",2021,"Current Opinion in Environmental Sustainability","49",,,"88","97",,28,"10.1016/j.cosust.2021.03.004",2-s2.0-85105734125
"Mehta L., Srivastava S., Movik S., Adam H.N., D'Souza R., Parthasarathy D., Naess L.O., Ohte N.","16200006900;57210408168;15728208000;56282550200;39963185300;26428371800;8584981600;7006506327;","Transformation as praxis: responding to climate change uncertainties in marginal environments in South Asia",2021,"Current Opinion in Environmental Sustainability","49",,,"110","117",,14,"10.1016/j.cosust.2021.04.002",2-s2.0-85106933942
"Fisher E., Luning S., D'Angelo L., Araujo C.H., Arnaldi de Balme L., Calvimontes J., van de Camp E., da Costa Ferreira L., Lanzano C., Massaro L., Ouédraogo A., Mello J.P., Pijpers R.J., Obodai Provençal N., Resende de Moraes R., Sawadogo C., de Theije M., de Tomi G., Tuhumwire M., Twongyirwe R.","7401996144;24778586400;56112054200;57218705025;57226308879;56059370400;57226320416;35387954000;57201032753;57204147862;57226312888;57218707376;53880384800;57226314730;57226320730;57226302208;23977504300;54974353500;57226318068;55487269500;","Transforming matters: sustaining gold lifeways in artisanal and small-scale mining",2021,"Current Opinion in Environmental Sustainability","49",,,"190","200",,6,"10.1016/j.cosust.2021.06.010",2-s2.0-85111097780
"Franco Gavonel M., Adger W.N., Safra de Campos R., Boyd E., Carr E.R., Fábos A., Fransen S., Jolivet D., Zickgraf C., Codjoe S.N., Abu M., Siddiqui T.","57223044867;7004013611;57189627293;16306204400;25952002400;6508204120;56467859300;57193596039;57161029000;8562000600;55826176000;56029387100;","The migration-sustainability paradox: transformations in mobile worlds",2021,"Current Opinion in Environmental Sustainability","49",,,"98","109",,7,"10.1016/j.cosust.2021.03.013",2-s2.0-85104670926
"Eppinger E., Jain A., Vimalnath P., Gurtoo A., Tietze F., Hernandez Chea R.","55486482100;57223985898;57192297176;22135152200;24759309300;57219599183;","Sustainability transitions in manufacturing: the role of intellectual property",2021,"Current Opinion in Environmental Sustainability","49",,,"118","126",,19,"10.1016/j.cosust.2021.03.018",2-s2.0-85106632210
"Beck S., Jasanoff S., Stirling A., Polzin C.","39460906700;7004543792;7005167329;26635631800;","The governance of sociotechnical transformations to sustainability",2021,"Current Opinion in Environmental Sustainability","49",,,"143","152",,23,"10.1016/j.cosust.2021.04.010",2-s2.0-85107646116
"Porto de Albuquerque J., Anderson L., Calvillo N., Coaffee J., Cunha M.A., Degrossi L.C., Dolif G., Horita F., Klonner C., Lima-Silva F., Marchezini V., Martins M.H.D.M., Pajarito-Grajales D., Pitidis V., Rudorff C., Tkacz N., Traijber R., Zipf A.","13008594500;9246510700;55802528700;6507418313;56181363200;55956960800;26664444700;55546785600;56037301900;57217091294;56097667100;43461129600;57196471444;57204114892;22235251500;57204494007;57226279576;7004007248;","The role of data in transformations to sustainability: a critical research agenda",2021,"Current Opinion in Environmental Sustainability","49",,,"153","163",,5,"10.1016/j.cosust.2021.06.009",2-s2.0-85111054964
"Fisher E., Bavinck M., Amsalu A.","7401996144;6508181587;12779140700;","Transforming asymmetrical conflicts over natural resources in the global south",2018,"Ecology and Society","23","4","28","","",,12,"10.5751/ES-10386-230428",2-s2.0-85054310814
"Merton R.K.","",[No title available],1967,"On Theoretical Sociology: Five Essays, Old and New",,,,"","",,528,,2-s2.0-0003690534
"De La Cadena M.","",[No title available],2015,"Earth Beings: Ecologies of Practice across Andean Worlds",,,,"","",,750,,2-s2.0-84961393451
