"","id","author","publication_year","display_name","doi","cited_by_count","ab"
"166","W2105083736","Kornelia Konrad, Bernhard Truffer, Jan-Peter Voß",2008,"Multi-regime dynamics in the analysis of sectoral transformation potentials: evidence from German utility sectors","https://doi.org/10.1016/j.jclepro.2007.08.014",121,"Network-bound infrastructure systems as electricity, gas, water and telecommunications are currently undergoing transformations on various levels and dimensions. Liberalization, technological innovations and socio-cultural dynamics are part of this. For analyzing these ongoing transformation dynamics as well as exploring future developments of utility systems, a theoretical concept is necessary which spans production, consumption and governance, different levels, and also different sectors. This paper argues that the multi-level perspective is a fruitful starting point allowing the identification of interrelated transformation dynamics in production, consumption and governance, but that multi-regime dynamics need more emphasis, particularly in a future oriented analysis."
"167","W2169293230","Victor Galaz, Frank Biermann, Beatrice Crona, Derk Loorbach, Carl Folke, P. G. Olsson, Maria Nilsson, Jeremy Allouche, Åsa Persson, Gunilla Reischl",2012,"‘Planetary boundaries’—exploring the challenges for global environmental governance","https://doi.org/10.1016/j.cosust.2012.01.006",120,"A range of studies from Earth system scientists argue that human activities drive multiple, interacting effects that cascade through the Earth system. Recent contributions state and quantify nine, interacting ‘planetary boundaries’ with possible threshold effects. This article provides an overview of the global governance challenges that follow from this notion of multiple, interacting and possibly non-linear ‘planetary boundaries’. Here we discuss four interrelated global environmental governance challenges, as well as some possible ways to address them. The four identified challenges are related to, first, the interplay between Earth system science and global policies, and the implications of differences in risk perceptions in defining these boundaries; second, the capacity of international institutions to deal with individual ‘planetary boundaries’, as well as interactions between them; third, the role of international organizations in dealing with ‘planetary boundaries’ interactions; and fourth, the role of global governance in framing social–ecological innovations."
"168","W2469144556","Bill Sharpe, Anthony Hodgson, Graham Leicester, Andrew Lyon, Ioan Fazey",2016,"Three horizons: a pathways practice for transformation","https://doi.org/10.5751/es-08388-210247",120,""
"169","W2106815820","Laura Pereira, Timothy Karpouzoglou, Samir Doshi, Niki Frantzeskaki",2015,"Organising a Safe Space for Navigating Social-Ecological Transformations to Sustainability","https://doi.org/10.3390/ijerph120606027",117,"The need for developing socially just living conditions for the world’s growing population whilst keeping human societies within a ‘safe operating space’ has become a modern imperative. This requires transformative changes in the dominant social norms, behaviours, governance and management regimes that guide human responses in areas such as urban ecology, public health, resource security (e.g., food, water, energy access), economic development and biodiversity conservation. However, such systemic transformations necessitate experimentation in public arenas of exchange and a deepening of processes that can widen multi-stakeholder learning. We argue that there is an emergent potential in bridging the sustainability transitions and resilience approaches to create new scientific capacity that can support large-scale social-ecological transformations (SETs) to sustainability globally, not just in the West. In this article, we elucidate a set of guiding principles for the design of a ‘safe space’ to encourage stronger interactions between these research areas and others that are relevant to the challenges faced. We envisage new opportunities for transdisciplinary collaboration that will develop an adaptive and evolving community of practice. In particular, we emphasise the great opportunity for engaging with the role of emerging economies in facilitating safe space experimentation."
"170","W2991459440","Saskia Visser, Saskia Keesstra, G.J. Maas, Margot De Cleen, Co Molenaar",2019,"Soil as a Basis to Create Enabling Conditions for Transitions Towards Sustainable Land Management as a Key to Achieve the SDGs by 2030","https://doi.org/10.3390/su11236792",116,"The Sustainable Development Goals (SDGs) can be grouped into three domains, the environmental domain, the social domain and the economic domain. These different layers influence each other; hence sustainable progress in the economic layer cannot be achieved without good progress in the two other layers. To achieve the SDGs, transitions in the current system are needed and actions should be taken that support transitions and contribute to short term needs and long term (global) goals. Therefore, it is necessary to have knowledge of transitions and understand the different phases of transition. In this paper we discuss the key role of the soil-water system in these transitions and the achievement of the SDGs by 2030. The increasing pressure on land calls for multi-use of land and for the restoration of degraded land. Healthy soils and healthy land are the basic conditions for the successful implementation and realization of the SDGs. To enable a sustainable management of the soil and water system a transition approach is a prerequisite. In the X-curve used to describe transitions, soil and land stakeholders are given a framework, which provides perspective for action, specifically for science and governance stakeholders in each phase of the transition. This framework can provide the required intensive guidance to (1) analyze the impact of provided incentives, (2) identify new reference points in the transition and (3) stimulate transition catalysts, and (iv) innovate by testing cutting edge policy instruments in close cooperation with society. The key to make the necessary transitions and realize the SDGs by 2030 lies in the intensive guidance to combining initiatives, steering knowledge flows and continuously assessing the stage of the transition, in order to plan specific steps needed to progress in the transition framework. Both scientist and policy makers have an important role in this guidance."
"171","W2898380854","Hamid El Bilali, C. Callenius, Carola Strassner, Lorenz Probst",2018,"Food and nutrition security and sustainability transitions in food systems","https://doi.org/10.1002/fes3.154",115,""
"172","W2906828572","Stephen B. Williams, Andréanne Doyon",2019,"Justice in energy transitions","https://doi.org/10.1016/j.eist.2018.12.001",115,"Abstract This paper argues that transitions research more broadly needs to take more account of justice in its analysis. This paper draws primarily from environmental and energy justice literature to engage with the concept of justice in transitions research, as it seeks justice for people, communities, and the non-human environment from negative environmental impacts. This is achieved through different forms of justice: distributive, procedural, and recognition. Our paper concludes with reflections upon the application of a justice approach to sustainability transitions research and offer insights into a potentially new research agenda."
"173","W2767873334","Travis Gliedt, Christina E. Hoicka, Nathan D. Jackson",2018,"Innovation intermediaries accelerating environmental sustainability transitions","https://doi.org/10.1016/j.jclepro.2017.11.054",114,"Abstract Institutions in the United States are undergoing modifications that present direct challenges for the environment and society and may result in institutional uncertainty and instability. This article explores whether innovation intermediaries can be employed as a key component of a strategy to create a window of opportunity for green job creation, infrastructure changes, and technological innovation in response to these types of institutional modifications. Based on a systematic literature review, this article outlines a framework that combines institutional modifications with technological innovation and infrastructure development as part of an economic development strategy. Important findings are that connections between innovation intermediaries, such as incubator and accelerator centers, niche actors, such as green champions, and regime actors, such as policy entrepreneurs, show potential to contribute to a green economic development strategy but require further examination for the specific roles played by policy entrepreneurs to help create the conditions for scaling niche experiments and simultaneously disrupting the regime. The key contribution is in defining the role of sustainability-oriented innovation intermediaries at linking local, state and business actions in order to scale-up and influence green economic development in a politically feasible manner during times of institutional uncertainty and instability."
"174","W2132552845","Maarten J. Arentsen, Sandra Bellekom",2014,"Power to the people: local energy initiatives as seedbeds of innovation?","https://doi.org/10.1186/2192-0567-4-2",113,"Two decades after the launch of Local Agenda 21 in Rio de Janeiro, we have witnessed the emergence and development of local initiatives in sustainable development. Local energy communities are a clear manifestation of this development. The questions the paper raises are as follows: can local energy initiatives be considered seedbeds of innovation? If so, how can such initiatives lead to innovations in the energy supply? We applied desk research and reviewed secondary literature. The questions are answered empirically and theoretically. Empirically, the paper analyses the causes and manifestations of local community initiatives throughout Europe and especially in the Netherlands, to discover the drivers and foci of the initiatives. Theoretically, the paper provides an institutionally oriented classification of local electricity initiatives, based on coordination, technology and performance. In a final step, the paper analyses the innovative capacity of the local energy initiatives. The conclusion is that local electricity initiatives can be considered a seedbed of innovation but with no potential to develop dominance in the electricity supply. The local initiatives will develop as niches inside the dominant central generating station electricity system and will add to the hybridisation of its products and services."
"175","W3015490194","Daniel Rosenbloom, Jochen Markard, Frank W. Geels, Lea Fuenfschilling",2020,"Why carbon pricing is not sufficient to mitigate climate change—and how “sustainability transition policy” can help","https://doi.org/10.1073/pnas.2004093117",113,"Carbon pricing is often presented as the primary policy approach to address climate change. We challenge this position and offer “sustainability transition policy” (STP) as an alternative. Carbon pricing has weaknesses with regard to five central dimensions: 1) problem framing and solution orientation, 2) policy priorities, 3) innovation approach, 4) contextual considerations, and 5) politics. In order to address the urgency of climate change and to achieve deep decarbonization, climate policy responses need to move beyond market failure reasoning and focus on fundamental changes in existing sociotechnical systems such as energy, mobility, food, and industrial production. The core principles of STP can help tackle this challenge. Many are eager to take more substantive policy steps to address climate change, but pricing carbon pricing alone won’t be sufficient. Image credit: Shutterstock/Shawn Goldberg. Realizing deep decarbonization at the pace necessary to mitigate the worst impacts of climate change has emerged as a pressing challenge for policymakers (1). As a result, the debate about appropriate policy responses has intensified. Many experts and societal actors see carbon pricing as the primary way forward (2⇓–4). Some even use it to argue against other policies, such as fuel efficiency standards. Viewed as the most efficient approach to cut greenhouse gas (GHG) emissions, carbon pricing incentivizes actors to seek the lowest-cost abatement options for their specific circumstances. Consequently, many economists argue that carbon pricing should be the cornerstone of a climate policy response. We question this reasoning. Carbon pricing faces five major issues that limit its use for accelerating deep decarbonization. First, carbon pricing frames climate change as a market failure rather than as a fundamental system problem. Second, it places particular weight on efficiency as opposed to effectiveness. Third, it tends to stimulate the optimization of existing systems rather than transformation. Fourth, it …  [↵][1]1To whom correspondence may be addressed. Email: daniel.rosenbloom{at}utoronto.ca. [1]: #xref-corresp-1-1"
"176","W2552641290","Susanne C. Moser",2016,"Can science on transformation transform science? Lessons from co-design","https://doi.org/10.1016/j.cosust.2016.10.007",112,"Increasingly, ‘co-design’ is a key concept and approach in global change and sustainability research, in the scholarship on science–policy interactions, and an expressed expectation in research programs and initiatives. This paper situates co-design and then synthesizes insights from real-life experiences of co-developing research projects in this Special Issue. It highlights common co-design elements (parameters and considerations of co-design and purpose-driven engagement activities); discusses challenges experienced in co-design and then emphasizes a range of rarely articulated benefits of co-design for both researchers, societal partners and the work they aim to do together. The paper summarizes some of the knowledge gains on social transformation to sustainability from the co-design phase and concludes that co-design as a process is an agent of transformation itself."
"177","W2772946006","Michael P. Schlaile, Sophie Urmetzer, Vincent Blok, Allan Dahl Andersen, Job Timmermans, Matthias J. Müller, Jan Fagerberg, Andreas Pyka",2017,"Innovation Systems for Transformations towards Sustainability? Taking the Normative Dimension Seriously","https://doi.org/10.3390/su9122253",112,"The aim of this article is to complement research on transformations towards sustainability by drawing upon the innovation systems (IS) framework. The IS framework already serves as a suitable and influential basis for research on processes of technological innovation and economic change. We argue that improving the capacity of an IS framework for dealing with wicked problems and the normative complexity of sustainability requires a fundamental paradigm shift because in the current IS paradigm innovations are considered as per se desirable and in mostly technological terms. Therefore, we call for IS dedicated to transformations towards sustainability by opening up for systemic innovations beyond the technological dimension and by acknowledging that stakeholders have conflicting visions, interests, norms, and expectations with regard to sustainability goals. Taking the normative dimension of transformations towards sustainability seriously thus requires more explicit and integrative research on directionality, legitimacy, responsibility, and their interrelation in IS. The article concludes by proposing suggestions for future research based on IS-related approaches that can serve as building blocks for an IS framework capable of incorporating legitimate goal-orientation for transformative innovation by and for society."
"178","W2777152579","Sheila Jasanoff",2018,"Just transitions: A humble approach to global energy futures","https://doi.org/10.1016/j.erss.2017.11.025",112,"Persistent mismatches between problems, policy framings, and solutions point to unsettled ethical conundrums in the ways that the energy transition is being imagined at the centers of global power. First, development is too often seen as the means to achieve more sustainable futures, even though experience points to complex and uncertain relationships between prosperity and sustainability. Second, while technological change is seen as essential to the transition, less attention is paid to the fact that disparities within societies demand differentiated solutions. Third, there are few principles in place for how to effect an energy transition with due attention to social justice in an unequal world. This article reflects on all three points."
"179","W2116805608","Marina Fischer-Kowalski, Jan Rotmans",2009,"Conceptualizing, Observing, and Influencing Social&amp;#8211;Ecological Transitions","https://doi.org/10.5751/es-02857-140203",111,"This article creates a meeting ground between two distinct and fairly elaborate research traditions dealing with social transitions: the Dutch societal transitions management approach, and the Viennese sociometabolic transitions approach. Sharing a similar understanding of sustainability transitions —namely as major transformational changes of system characteristics—and a background epistemology of complex systems, autopoeisis, and evolutionary mechanisms, they address the subject from different angles: one approach asks how transformative changes happen and what they look like, and the other approach tries answer the question of how to bring them about. The Viennese approach is almost exclusively analytical and deals with a macro (landscape) level of human history with a time scale of decades to centuries; the Dutch approach is based on intervention experiences and deals with a shorter time frame (decades) of micro-meso-macro levels of industrial societies. From both their respective angles, they contribute to some of the key questions of sustainability research, namely: how can a transformative change toward sustainability be distinguished from other types of social change? By which mechanisms can obstacles, path dependencies, and adverse interests be overcome? And what are the key persistent problems that call for such a transition?"
"180","W3044606135","Kai M. A. Chan, David A. Boyd, Rachelle K. Gould, Jens Jetzkowitz, Jianguo Liu, Barbara Muraca, Robin Naidoo, Paige Olmsted, Terre Satterfield, Odirilwe Selomane, Gerald G. Singh, Rashid Sumaila, Hien Quoc Ngo, Agni Klintuni Boedhihartono, John Agard, Ana Aguiar, Dolors Armenteras, Lenke Balint, Christopher Barrington-Leigh, William W. L. Cheung, Sandra Díaz, John S. Driscoll, Karen J. Esler, Harold N. Eyster, Edward J. Gregr, Shizuka Hashimoto, Gladys Aleida Martínez Pedraza, Thomas Hickler, Marcel Kok, Tanya Lazarova, Assem T. Mohamed, Mike Murray-Hudson, Patrick H. O'Farrell, Ignacio Palomo, Ali Kerem Saysel, Ralf Seppelt, Josef Settele, Bernardo B. N. Strassburg, Dayuan Xue, Eduardo S. Brondizio",2020,"Levers and leverage points for pathways to sustainability","https://doi.org/10.1002/pan3.10124",110,"Humanity is on a deeply unsustainable trajectory. We are exceeding planetary boundaries and unlikely to meet many international sustainable development goals and global environmental targets. Until recently, there was no broadly accepted framework of interventions that could ignite the transformations needed to achieve these desired targets and goals. As a component of the IPBES Global Assessment, we conducted an iterative expert deliberation process with an extensive review of scenarios and pathways to sustainability, including the broader literature on indirect drivers, social change and sustainability transformation. We asked, what are the most important elements of pathways to sustainability? Applying a social–ecological systems lens, we identified eight priority points for intervention (leverage points) and five overarching strategic actions and priority interventions (levers), which appear to be key to societal transformation. The eight leverage points are: (1) Visions of a good life, (2) Total consumption and waste, (3) Latent values of responsibility, (4) Inequalities, (5) Justice and inclusion in conservation, (6) Externalities from trade and other telecouplings, (7) Responsible technology, innovation and investment, and (8) Education and knowledge generation and sharing. The five intertwined levers can be applied across the eight leverage points and more broadly. These include: (A) Incentives and capacity building, (B) Coordination across sectors and jurisdictions, (C) Pre-emptive action, (D) Adaptive decision-making and (E) Environmental law and implementation. The levers and leverage points are all non-substitutable, and each enables others, likely leading to synergistic benefits. Transformative change towards sustainable pathways requires more than a simple scaling-up of sustainability initiatives—it entails addressing these levers and leverage points to change the fabric of legal, political, economic and other social systems. These levers and leverage points build upon those approved within the Global Assessment's Summary for Policymakers, with the aim of enabling leaders in government, business, civil society and academia to spark transformative changes towards a more just and sustainable world. A free Plain Language Summary can be found within the Supporting Information of this article."
"181","W1593600276","Marjolein B.A. van Asselt, Jan Rotmans",1996,"Uncertainty in perspective1","https://doi.org/10.1016/0959-3780(96)00015-5",108,"Abstract In the context of Integrated assessment, the authors address the Issue of uncertainty and subjectivity in modelling. In relating bias to different perspectives, the authors introduce the methodology of multiple model routes, which are reflections of different perceptions of reality and various policy preferences. As heuristic they use three perspectives, which are distinguished In cultural theory. The article describes case studies on the population and climate issue in order to illustrate the possibilities of their approach. The article concludes with discussing the achievements and limitations."
"182","W2790286726","Leah Temper, Mariana Walter, Iokiñe Rodríguez, Ashish M. Kothari, Ethemcan Turhan",2018,"A perspective on radical transformations to sustainability: resistances, movements and alternatives","https://doi.org/10.1007/s11625-018-0543-8",108,"A transformation to sustainability calls for radical and systemic societal shifts. Yet what this entails in practice and who the agents of this radical transformation are require further elaboration. This article recenters the role of environmental justice movements in transformations, arguing that the systemic, multi-dimensional and intersectional approach inherent in EJ activism is uniquely placed to contribute to the realization of equitable sustainable futures. Based on a perspective of conflict as productive, and a “conflict transformation” approach that can address the root issues of ecological conflicts and promote the emergence of alternatives, we lay out a conceptual framework for understanding transformations through a power analysis that aims to confront and subvert hegemonic power relations; that is, multi-dimensional and intersectional; balancing ecological concerns with social, economic, cultural and democratic spheres; and is multi-scalar, and mindful of impacts across place and space. Such a framework can help analyze and recognize the contribution of grassroots EJ movements to societal transformations to sustainability and support and aid radical transformation processes. While transitions literature tends to focus on artifacts and technologies, we suggest that a resistance-centred perspective focuses on the creation of new subjectivities, power relations, values and institutions. This recenters the agency of those who are engaged in the creation and recuperation of ecological and new ways of being in the world in the needed transformation."
"183","W1976775578","Henrik Österblom, Anna Gårdmark, Lars Bergström, Bärbel Müller-Karulis, Carl Folke, Martin Lindegren, Michele Casini, P. Olsson, R. Diekmann, Thorsten Blenckner, Christoph Humborg, Christian Möllmann",2010,"Making the ecosystem approach operational—Can regime shifts in ecological- and governance systems facilitate the transition?","https://doi.org/10.1016/j.marpol.2010.05.007",105,"Effectively reducing cumulative impacts on marine ecosystems requires co-evolution between science, policy and practice. Here, long-term social–ecological changes in the Baltic Sea are described, illustrating how the process of making the ecosystem approach operational in a large marine ecosystem can be stimulated. The existing multi-level governance institutions are specifically set up for dealing with individual sectors, but do not adequately support an operational application of the ecosystem approach. The review of ecosystem services in relation to regime shifts and resilience of the Baltic Sea sub-basins, and their driving forces, points to a number of challenges. There is however a movement towards a new governance regime. Bottom-up pilot initiatives can lead to a diffusion of innovation within the existing governance framework. Top-down, enabling EU legislation, can help stimulating innovations and re-organizing governance structures at drainage basin level to the Baltic Sea catchment as a whole. Experimentation and innovation at local to the regional levels is critical for a transition to ecosystem-based management. Establishing science-based learning platforms at sub-basin scales could facilitate this process."
"184","W2168572117","John Grin, Jan Rotmans, JW Johan Schot",2011,"On patterns and agency in transition dynamics: Some key insights from the KSI programme","https://doi.org/10.1016/j.eist.2011.04.008",101,"The transition perspective on promoting sustainable development recognizes a need for not merely new societal practices, but changes in the structures in which these practices are embedded, and which have co-evolved with earlier practices (‘the regime’). This article presents insights on the dynamics of sustainable transitions, developed within the context of the Dutch KSI programme, and identifies issues for further research. Two perspectives, the sociotechnical approach and the complex adaptive systems approach, have yielded typologies of transition trajectories. We discuss similarities of, and differences between, these. Third, the governance perspective has generated insights about the agency involved, including powering and legitimization. While the latter offers some response to scholarly criticism that earlier transition theory too much ignored aspects of power and legitimacy, more research is obviously needed."
"185","W2911071331","Paula Kivimaa, Sampsa Hyysalo, Wouter Boon, Laurens Klerkx, Mari Martiskainen, JW Johan Schot",2019,"Passing the baton: How intermediaries advance sustainability transitions in different phases","https://doi.org/10.1016/j.eist.2019.01.001",101,"Recently, increasing attention has been paid to intermediaries, actors connecting multiple other actors, in transition processes. Research has highlighted that intermediary actors (e.g. innovation funders, energy agencies, NGOs, membership organisations, or internet discussion forums) operate in many levels to advance transitions. We argue that intermediation, and the need for it, varies during the course of transition. Yet, little explicit insight exists on intermediation in different transition phases. We integrate existing conceptual models on transition dynamics and phases and a typology of transition intermediaries to examine how intermediaries advance transitions in different phases. We illustrate our conceptual insights through examples from car clubs, heat pumps and low-energy housing. We conclude that intermediation is paramount from predevelopment to stabilisation of a transition. Intermediary functions change from supporting experimentation and articulation of needs in predevelopment, to the aggregation of knowledge, pooling resources, network building and stronger institutional support and capacity building in acceleration."
"186","W2918193929","Michael K. Goodman",2020,"Capitalism in sustainability transitions research: Time for a critical turn?","https://doi.org/10.1016/j.eist.2019.02.005",100,"Sustainability transition research (STR) has failed to engage in any significant analyses or critiques of capitalism. This article argues that capitalism is not a ‘landscape’ factor, but rather permeates the workings of socio-technical systems in ways that must be recognised both for elaborating rigorous accounts of transition trajectories and for enhancing the capacity of STR to support future societal sustainability transitions. This argument is developed specifically in relation to the three challenges of STR: the analysis of the actual sustainability of sustainability transitions, the application of transition theory to cases in the Global South, and the move towards a forward-looking STR. The article identifies three main implications of this argument with respect to interdisciplinarity, the validity of current theoretical frameworks, and the practice of STR. Ultimately, the article invites STR scholars to be more openly reflexive not only about possible theoretical biases, but also regarding their own roles in society."
