"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"UREPKMIQ","journalArticle","2021","Bastiaensen, J.; Huybrechs, F.; Merlet, P.; Romero, M.; Hecken, G.","Fostering bottom-up actor coalitions for transforming complex rural territorial pathways","","","","","","","2021","2023-07-03 12:37:38","2023-07-03 12:37:38","","42–49","","","49","","Curr. Opin. Environ. Sustain","","","","","","","","en","","","","","","","Citation Key: bastiaensen2021a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HXS4XCJQ","journalArticle","2022","Bentz, J.; O’Brien, K.; Scoville-Simonds, M.","Beyond “blah blah blah”: exploring the “how” of transformation","Sustainability Science","","","10/gsffnw","","","2022","2023-07-03 12:37:38","2023-07-03 12:47:01","","497–506","","","17","","","","","","","","","","en","","","","","","","Citation Key: bentz2022a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"THD8ZUWR","journalArticle","2013","Westley, F.","A theory of transformative agency in linked social-ecological systems","Ecol. Soc","","","10/gg22fs","","","2013","2023-07-03 12:37:38","2023-07-03 12:47:01","","27","","","18","","","","","","","","","","en","","","","","","","Citation Key: westley2013a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WPZFFIMA","book","2023","Waddock, S.","Catalyzing transformation: Making system change happen","","","","","","","2023","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","","","","","","","","","Business Expert Press","","en","","","","","","","Citation Key: waddock2023a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HISFRNEK","journalArticle","2022","Waddock, S.; Waddell, S.; Jones, P.H.; Kendrick, I.","Convening transformation systems to achieve system transformation","J. Aware.-Based Syst. Change","","","10/gsffnx","","","2022","2023-07-03 12:37:38","2023-07-03 12:47:02","","77–100","","","2","","","","","","","","","","en","","","","","","","Citation Key: waddock2022a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AAHG9BD6","journalArticle","2021","Lee, J.Y.; Waddock, S.","How transformation catalysts take catalytic action","Sustainability","","","","","","2021","2023-07-03 12:37:38","2023-07-03 12:47:04","","9813","","","13","","","","","","","","","","en","","","","","","","Citation Key: lee2021a","","","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZUIT2HVL","journalArticle","2021","Waddock, S.; Waddell, S.","Transformation catalysts: Weaving transformational change for a flourishing world for all","Cadmus","","","","","","2021","2023-07-03 12:37:38","2023-07-03 12:47:10","","165–182","","","4","","","","","","","","","","en","","","","","","","Citation Key: waddock2021a","","","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F8RTAXYB","journalArticle","2018","Fazey, I.","Ten essentials for action-oriented and second order energy transitions, transformations and climate change research","Energy Res. Soc. Sci","","","10/gc2bzx","","","2018","2023-07-03 12:37:38","2023-07-03 12:47:09","","54–70","","","40","","","","","","","","","","en","","","","","","","Citation Key: fazey2018a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"M7ZTWFBW","journalArticle","2021","Pavez, I.; Godwin, L.; Spreitzer, G.","Generative scholarship through prospective theorizing: Appreciating the roots and legacy of organization development and change to build a bright future","","","","","","","2021","2023-07-03 12:37:38","2023-07-03 12:37:38","","459–470","","","57","","J. Appl. Behav. Sci","","","","","","","","en","","","","","","","Citation Key: pavez2021a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PMESWRP2","journalArticle","2005","Capra, F.","Complexity and life","Theory Cult. Soc","","","10/dc7vgn","","","2005","2023-07-03 12:37:38","2023-07-03 12:47:02","","33–44","","","22","","","","","","","","","","en","","","","","","","Citation Key: capra2005a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77YLFL93","book","2014","Capra, F.; Luisi, P.L.","The systems view of life: A unifying vision","","","","","","","2014","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","","","","","","","","","Cambridge University Press","","en","","","","","","","Citation Key: capra2014a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CFFSJ3HN","journalArticle","1999","Anderson, P.","Perspective: Complexity theory and organization science","Organ. Sci","","","10.1287/orsc.10.3.216","","","1999","2023-07-03 12:37:38","2023-07-03 12:50:35","","216–232","","","10","","","","","","","","","","en","","","","","","","Citation Key: anderson1999a","","","https://www.crossref.org/openurl?pid=zoteroDOI@wiernik.org&url_ver=Z39.88-2004&ctx_ver=Z39.88-2004&rfr_id=info%3Asid%2Fzotero.org%3A2&rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&rft.genre=article&rft.atitle=Perspective%3A%20Complexity%20theory%20and%20organization%20science&rft.jtitle=Organ.%20Sci&rft.volume=10&rft.aufirst=P.&rft.aulast=Anderson&rft.au=P.%20Anderson&rft.date=1999&rft.pages=216%E2%80%93232&rft.spage=216&rft.epage=232&rft.language=en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KRGKJHA5","journalArticle","1973","Rittel, H.W.; Webber, M.M.","Dilemmas in a general theory of planning","Policy sciences","","","10/c8mscz","","","1973","2023-07-03 12:37:38","2023-07-03 12:47:03","","155–169","","","4","","Policy Sci","","","","","","","","no","","","","","","","Citation Key: rittel1973a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LPZXFHJQ","journalArticle","2008","Batie, S.S.","Wicked problems and applied economics","","","","","","","2008","2023-07-03 12:37:38","2023-07-03 12:37:38","","1176– 1191","","","90","","Am. J. Agric. Econ","","","","","","","","en","","","","","","","Citation Key: batie2008a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U7NWA94X","journalArticle","2020","Laszlo, C.","Quantum management: the practices and science of flourishing enterprise","","","","","","","2020","2023-07-03 12:37:38","2023-07-03 12:37:38","","301–315","","","17","","J. Manag. Spiritual. Relig","","","","","","","","en","","","","","","","Citation Key: laszlo2020a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S8957XN3","journalArticle","2021","Laszlo, C.; Waddock, S.; Maheshwari, A.; Nigri, G.; Storberg-Walker, J.","Quantum Worldviews: How science and spirituality are converging to transform consciousness for meaningful solutions to wicked problems","","","","10.1007/s41463-021-00114-0","","","2021","2023-07-03 12:37:38","2023-07-03 12:48:00","","021–00114–0","","","","","Humanist. Manag. J","","","","","","","","en","","","","","","","Citation Key: laszlo2021b","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8LA3WQG3","journalArticle","2015","Waddock, S.; Meszoely, G.M.; Waddell, S.; Dentoni, D.","The complexity of wicked problems in large scale change","J. Organ. Change Manag","","","10/gsffn7","","","2015","2023-07-03 12:37:38","2023-07-03 12:47:09","","993–1012","","","28","","","","","","","","","","en","","","","","","","Citation Key: waddock2015a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LNG9VQMC","book","2009","Lipton, B.H.; Bhaerman, S.","Spontaneous Evolution: Our positive future and a way to get there from here","","","","","","","2009","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","","","","","","","","","Hay House, Inc","","en","","","","","","","Citation Key: lipton2009a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9ZM2HJ8A","journalArticle","2021","Waddock, S.; Waddell, S.","Five core dimensions of purposeful system transformation","","","","","","","2021","2023-07-03 12:37:38","2023-07-03 12:37:38","","1–41","","","9","","J. Manag. Glob. Sustain","","","","","","","","en","","","","","","","Citation Key: waddock2021b","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C3N4FBXZ","book","1980","Brown, L.D.","Planned change in underorganized systems. in systems theory for organization development","","","","","","","1980","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","","","","","","","","","Wiley","","en","","","","","","","Citation Key: brown1980a","","","","","","Cummings, T.G.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZMNRUXEX","journalArticle","2012","Geels, F.W.","A socio-technical analysis of low-carbon transitions: introducing the multi- level perspective into transport studies","","","","","","","2012","2023-07-03 12:37:38","2023-07-03 12:37:38","","471–482","","","24","","J. Transp. Geogr","","","","","","","","en","","","","","","","Citation Key: geels2012a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"THY3UVR3","journalArticle","2002","Geels, F.W.","Technological transitions as evolutionary reconfiguration processes: a multi- level perspective and a case-study","Research Policy","","","10/dcvxn9","","","2002","2023-07-03 12:37:38","2023-07-03 12:47:09","","1257–1274","","","31","","Res. Policy","","","","","","","","en","","","","","","","Citation Key: geels2002a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WN2RKT7U","document","2016","Jones, P.H.; Bowes, J.","Synthesis maps: Systemic design pedagogy, narrative, and intervention","","","","","","","2016","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","","","","","","","","","","","en","","","","","","","Citation Key: jones2016a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LUZS798D","book","2022","Jones, P.; Ael, K.","Design journeys through complex systems practice tools for systemic design","","","","","","","2022","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","","","","","","","","","BIS Publishers","","en","","","","","","","Citation Key: jones2022a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8KQ3W4S9","bookSection","2018","Jones, P.H.","Contexts of co-creation: Designing with system stakeholders","Systemic design: Theory, methods","","","","","","2018","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","","","","","","","","","","Springer Japan","en","","","","","","","Citation Key: jones2018a DOI: 10.1007/978-4-431-55639-8_1.","","","","","","Practice","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RPPEE2PL","journalArticle","2006","Klein, G.; Moon, B.; Hoffman, R.R.","Making sense of sensemaking 1: Alternative perspectives","IEEE Intell. Syst","","","","","","2006","2023-07-03 12:37:38","2023-07-03 12:47:04","","70–73","","","21","","","","","","","","","","en","","","","","","","Citation Key: klein2006a","","","https://www.crossref.org/openurl?pid=zoteroDOI@wiernik.org&url_ver=Z39.88-2004&ctx_ver=Z39.88-2004&rfr_id=info%3Asid%2Fzotero.org%3A2&rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&rft.genre=article&rft.atitle=Making%20sense%20of%20sensemaking%201%3A%20Alternative%20perspectives&rft.jtitle=IEEE%20Intell.%20Syst&rft.volume=21&rft.aufirst=G.&rft.aulast=Klein&rft.au=G.%20Klein&rft.au=B.%20Moon&rft.au=R.R.%20Hoffman&rft.date=2006&rft.pages=70%E2%80%9373&rft.spage=70&rft.epage=73&rft.language=en","","❓ Multiple DOI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EBD3CJ74","book","1995","Weick, K.E.","Sensemaking in organizations","","","","","","","1995","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","3","","","","","","","","Sage Publications, Inc","","et","","","","","","","Citation Key: weick1995a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2XMUPFLJ","journalArticle","2019","Odden, T.O.B.; Russ, R.S.","Defining sensemaking: Bringing clarity to a fragmented theoretical construct","Sci. Educ","","","10/gdk34q","","","2019","2023-07-03 12:37:38","2023-07-03 12:47:02","","187–205","","","103","","","","","","","","","","en","","","","","","","Citation Key: odden2019a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IWRAIVWI","book","2019","Patton, M.Q.","Blue marble evaluation: Premises and principles","","","","","","","2019","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","","","","","","","","","Guilford Publications","","fr","","","","","","","Citation Key: patton2019a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TQJJFGWQ","book","2001","Cooperrider, D.L.","Appreciative inquiry : an emerging direction for organization development","","","","","","","2001","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","","","","","","","","","Stipes","","en","","","","","","","Citation Key: cooperrider2001a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KTSYA44S","book","2009","Scharmer, O.","Theory U: Learning from the future as it emerges","","","","","","","2009","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","","","","","","","","","Berrett-Koehler Publishers","","en","","","","","","","Citation Key: scharmer2009a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2VT87ZS7","journalArticle","2016","Sharpe, B.; Hodgson, A.; Leicester, G.; Lyon, A.; Fazey, I.","Three horizons: a pathways practice for transformation","Ecol. Soc","","","10/gf636k","","","2016","2023-07-03 12:37:38","2023-07-03 12:47:10","","","","","21","","","","","","","","","","en","","","","","","","Citation Key: sharpe2016a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MYUEY2KU","book","1995","Weisbord, M.; Janoff, S.","Future search : an action guide to finding common ground in organizations and communities","","","","","","","1995","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","","","","","","","","","Berrett-Koehler","","fr","","","","","","","Citation Key: weisbord1995a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GEQ438EC","journalArticle","2015","Scharmer, O.; Yukelson, A.","Theory U: From ego-system to eco-system economies","","","","","","","2015","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","35–39","","J. Corp. Citizsh","","","","","","","","en","","","","","","","Citation Key: scharmer2015a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3NQTAXEP","journalArticle","2017","Cooperrider, D.","The quest for a flourishing earth is the most significant OD opportunity of the 21st century","OD Pract","","","","","","2017","2023-07-03 12:37:38","2023-07-03 12:47:10","","42–51","","","49","","","","","","","","","","en","","","","","","","Citation Key: cooperrider2017a","","","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9P9TRFLZ","journalArticle","1984","Astley, W.G.","Toward an appreciation of collective strategy","","","","","","","1984","2023-07-03 12:37:38","2023-07-03 12:37:38","","526–535","","3","9","","Acad. Manage. Rev","","","","","","","","en","","","","","","","Citation Key: astley1984a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E36CDAN5","journalArticle","2021","Caviglia-Harris, J.","The six dimensions of collective leadership that advance sustainability objectives: rethinking what it means to be an academic leader","Ecol. Soc","","","10/gm5hpb","","","2021","2023-07-03 12:37:38","2023-07-03 12:47:09","","","","","26","","","","","","","","","","en","","","","","","","Citation Key: caviglia-harris2021a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Z58QREV8","journalArticle","2010","Linden, R.","Developing a collaborative mindset","Lead. Lead","","","10/dmtfhw","","","2010","2023-07-03 12:37:38","2023-07-03 12:47:02","","57–62","","","","","","","","","","","","","en","","","","","","","Citation Key: linden2010a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JJNS9NCM","document","2021","Weaver, L.","The collaboration spectrum revisited","","","","","","","2021","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","","","","","","","","","","","en","","","","","","","Citation Key: weaver2021a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GXS8YWLB","journalArticle","1990","Orton, J.D.; Weick, K.E.","Loosely coupled systems: A reconceptualization","","","","","","","1990","2023-07-03 12:37:38","2023-07-03 12:37:38","","203–223","","","15","","Acad. Manage. Rev","","","","","","","","en","","","","","","","Citation Key: orton1990a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2IRPEMKN","journalArticle","1976","Weick, K.E.","Educational organizations as loosely coupled systems","","","","","","","1976","2023-07-03 12:37:38","2023-07-03 12:37:38","","1–19","","","21","","Adm. Sci. Q","","","","","","","","en","","","","","","","Citation Key: weick1976a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SZSIL533","journalArticle","2021","Goldstein, B.E.","System weaving during crisis","","","","","","","2021","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","5","","Soc. Innov. J","","","","","","","","en","","","","","","","Citation Key: goldstein2021a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZV765E9J","journalArticle","2017","Kuenkel, P.","Leading transformative change collectively an inquiry into ways of stewarding co-evolutionary ‘Patterns of aliveness","For Global Sustainability Transformation","","","","","","2017","2023-07-03 12:37:38","2023-07-03 12:47:03","","","","","273","","","","","","","","","","en","","","","","","","Citation Key: kuenkel2017a","","","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QM4RDGAU","book","1979","Alexander, C.","The timeless way of building","","","","","","","1979","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","","","","","","","","","Oxford University Press","","en","","","","","","","Citation Key: alexander1979a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZNNDKCS8","journalArticle","2023","Hagedoorn, J.; Haugh, H.; Robson, P.; Sugar, K.","Social innovation, goal orientation, and openness: insights from social enterprise hybrids","Small Bus. Econ","","","10/gsffn6","","","2023","2023-07-03 12:37:38","2023-07-03 12:47:09","","173–198","","","60","","","","","","","","","","fr","","","","","","","Citation Key: hagedoorn2023a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VFI3BI7L","journalArticle","2013","Weber, A.Enlivenment Fundam","Shift concepts nat","","","","","","","2013","2023-07-03 12:37:38","2023-07-03 12:47:06","","","","","","","Cult. Polit. Heinrich-Böll-Stift","","","","","","","","en","","","","","","","Citation Key: weber2013a","","","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NM5QGZU6","journalArticle","2014","Allen, C.R.; Angeler, D.G.; Garmestani, A.S.; Gunderson, L.H.; Holling, C.S.","Panarchy: Theory and application","Ecosystems (New York, N.Y.)","","","10/f25j5x","","","2014","2023-07-03 12:37:38","2023-07-03 12:47:04","","578–589","","","17","","Ecosystems","","","","","","","","en","","","","","","","Citation Key: allen2014a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XVZ2HXZW","journalArticle","2011","Geels, F.W.","The multi-level perspective on sustainability transitions: Responses to seven criticisms","","","","","","","2011","2023-07-03 12:37:38","2023-07-03 12:37:38","","24–40","","","1","","Environ. Innov. Soc. Transit","","","","","","","","en","","","","","","","Citation Key: geels2011a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ERCSGL4P","journalArticle","2021","Folke, C.","Our future in the Anthropocene biosphere","Ambio","","","10/gjnhh9","","","2021","2023-07-03 12:37:38","2023-07-03 12:47:05","","834–869","","","50","","","","","","","","","","it","","","","","","","Citation Key: folke2021b","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YAXHZQQQ","book","2002","Gunderson, L.H.; Holling, C.S.Panarchy","Understanding transformations in human and natural systems","","","","","","","2002","2023-07-03 12:37:38","2023-07-03 12:37:38","","","","","","","","","","","","","Island Press","","en","","","","","","","Citation Key: gunderson2002a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
